number,baseline value,accelerations,fetal_movement,uterine_contractions,light_decelerations,severe_decelerations,prolongued_decelerations,abnormal_short_term_variability,mean_value_of_short_term_variability,percentage_of_time_with_abnormal_long_term_variability,mean_value_of_long_term_variability,histogram_width,histogram_min,histogram_max,histogram_number_of_peaks,histogram_number_of_zeroes,histogram_mode,histogram_mean,histogram_median,histogram_variance,histogram_tendency
1768,124,0.008,0,0.004,0,0,0,46,1,0,9.3,92,63,155,6,0,133,133,134,7,1
1769,122,0,0.02,0.003,0.006,0,0,21,4.7,0,15.7,150,50,200,8,0,116,112,117,23,0
1770,122,0,0.005,0.008,0.003,0,0,17,4.9,0,22.1,145,53,198,13,0,127,122,126,25,0
1771,132,0,0.089,0.001,0.01,0,0,29,2.9,0,15.1,144,50,194,11,1,133,124,130,35,0
1772,122,0.002,0.003,0.006,0.002,0,0,20,5,0,21.1,148,50,198,11,0,127,124,127,28,0
1773,148,0,0.019,0,0,0,0,70,0.3,71,3.8,14,139,153,1,0,150,148,150,0,1
1774,125,0,0.003,0,0,0,0,25,1.5,0,19.3,62,80,142,4,1,127,125,127,6,1
1775,123,0.005,0,0.007,0,0,0,35,0.9,13,3.2,33,116,149,1,0,126,128,127,3,-1
1776,159,0.002,0,0.009,0,0,0,58,0.5,13,8,42,146,188,2,0,167,172,174,8,0
1777,139,0.002,0.002,0.002,0,0,0,64,0.4,29,6.5,28,135,163,1,0,161,152,157,13,1
1778,125,0.007,0.004,0.006,0.002,0,0,22,2.1,0,12.1,105,73,178,8,0,126,126,128,11,0
1779,122,0.005,0,0.006,0,0,0,32,1.1,12,8.4,65,83,148,2,1,125,125,126,4,0
1780,131,0,0,0,0.008,0,0,37,1.9,0,3.2,90,58,148,4,1,127,121,126,21,1
1781,148,0,0.001,0,0.001,0,0,61,0.5,39,6.3,31,130,161,2,0,154,152,154,1,1
1782,120,0,0.008,0,0,0,0,51,0.7,15,7.4,21,109,130,1,1,123,121,123,0,0
1783,125,0,0.05,0,0.008,0,0,22,3.9,0,13.1,145,52,197,7,1,121,117,121,23,0
1784,141,0,0.003,0,0,0,0,77,0.3,72,3.2,9,138,147,1,0,144,143,145,0,1
1785,144,0.002,0,0.003,0,0,0,49,0.7,3,9.8,44,140,184,3,0,162,158,162,4,0
1786,133,0.003,0,0.008,0.003,0,0,16,2.1,0,13.4,130,68,198,5,1,141,135,138,13,0
1787,131,0.009,0.222,0.006,0.002,0,0,28,1.5,0,5.4,87,71,158,2,0,141,137,141,10,1
1788,123,0,0,0.005,0.006,0,0,45,1,19,3.8,85,59,144,8,1,124,119,125,14,1
